track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
73HVgj1xXW9vuiRsFAKwyr,76mvVgXOde87B9aOzLXCOI,Ain't No Fun (Waiting Round to Be a Millionaire),6:54,Ain't No Fun (Waiting Round to Be a Millionaire),711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.403,0.806,2,-4.727,1,0.0562,0.00919,0.0353,0.113,0.551,123.819,audio_features,414.026,0,0.8832063458929131,0.5724304682298987
2filqLyVGxteotSCD8b4Jt,5JPVHEB67TREre4Q8JOfCQ,All Screwed Up,4:36,All Screwed Up,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.569,0.591,9,-3.962,1,0.037,0.0222,0.00123,0.0771,0.577,102.685,audio_features,276.4,0,0.9031677277945935,0.4747253864930839
4OrKIUhgiIiOefxwmrVedV,7qVfz4UGONwEd5nQjj0ESN,Anything Goes,3:22,Anything Goes,711MCceyCBcFnzjGY4Q7Un,Black Ice,2008,Black Ice,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.605,0.9,2,-2.717,1,0.0291,0.000522,0.0271,0.0466,0.467,120.895,audio_features,202.16,0,0.9356538983404655,0.5589124565426437
7A1odihHBrI8n9k0Fefh2j,4vu7F6h90Br1ZtYYaqfITy,Are You Ready,4:10,Are You Ready,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.452,0.821,7,-4.816,1,0.0324,0.0165,3.53e-06,0.13,0.414,108.529,audio_features,250.333,0,0.8808840413318026,0.5017429173755455
08mG3Y1vljYA6bvDt4Wqkj,6mUdeDZCsExyJLMdAfDuwh,Back In Black,4:15,Back In Black,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,255.493,2,0.8583916083916084,0.8709316517493898
6FCp2G9cQKTBl2nd34vciA,0rOXa1wPbBrCNl6knMyDBW,Back in Business,4:24,Back in Business,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.536,0.972,5,-3.983,1,0.0416,0.0129,0.875,0.1,0.482,107.991,audio_features,264.373,4,0.9026197682914101,0.4992556771950588
6HGkds3oqTAr4qyCRZmy4b,3JwFNl80WWeXPiKEjIFbqa,Bad Boy Boogie,4:27,Bad Boy Boogie,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.494,0.853,9,-4.963,1,0.0806,0.12,0.192,0.254,0.538,141.482,audio_features,267.613,0,0.8770483248095189,0.6540886899918633
4wL7XxJ7DNtIao5EaynvuP,0ZD2tIjWo9fwzPndZ04wDY,Badlands,3:38,Badlands,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.502,0.891,7,-3.966,1,0.0312,8.1e-05,0.772,0.468,0.484,106.311,audio_features,218.56,4,0.9030633545558919,0.4914888305348029
1TJX5KxBVqwqPPUPH16MFL,1zXYNAA57WJ33GgZJHchhX,Ballbreaker,4:30,Ballbreaker,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.473,0.862,2,-5.781,1,0.063,0.000728,0.00825,0.121,0.41,127.233,audio_features,270.76,0,0.8557039974950423,0.5882138101930616
1ULNWGJD3skjg0jWjhCFHc,6OwvO40ahugJE5PH4TjqTg,Baptism By Fire,3:30,Baptism By Fire,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.457,0.93,9,-4.203,1,0.0588,4.67e-06,0.197,0.174,0.674,150.188,audio_features,210.2,0,0.8968792401628223,0.6943375989348325
7sZKoFbEu4mPuCMX5cxLSb,10v912xgTZbjAtYfyKWJCS,Beating Around the Bush,3:55,Beating Around the Bush,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.476,0.889,1,-5.733,0,0.1,0.00102,0.102,0.17,0.493,115.754,audio_features,235.706,0,0.8569564763594615,0.5351449811376582
1FeFtmh1lljY1AISeZLrhf,0ZD2tIjWo9fwzPndZ04wDY,Bedlam in Belgium,3:52,Bedlam in Belgium,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.48,0.809,7,-4.213,1,0.0466,0.000786,0.142,0.127,0.679,127.728,audio_features,232.226,2,0.8966183070660684,0.59050225608403
2KmSnPWWCIsEomVsKnbE1a,76mvVgXOde87B9aOzLXCOI,Big Balls,2:38,Big Balls,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.62,0.634,9,-6.324,1,0.198,0.432,0.0,0.604,0.415,107.066,audio_features,158.773,3,0.8415353303413006,0.49497928840890604
6vgEMqEmhSkv2G23nl1VTu,7qVfz4UGONwEd5nQjj0ESN,Big Jack,3:57,Big Jack,711MCceyCBcFnzjGY4Q7Un,Black Ice,2008,Black Ice,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.535,0.891,11,-2.754,0,0.0417,0.000159,0.0054,0.0992,0.436,125.796,audio_features,237.066,0,0.9346884458824758,0.5815703824247356
3Axmw41lmMoXih3NJYzbXb,7qVfz4UGONwEd5nQjj0ESN,Black Ice,3:25,Black Ice,711MCceyCBcFnzjGY4Q7Un,Black Ice,2008,Black Ice,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.501,0.889,4,-3.89,0,0.0296,0.000323,0.00164,0.186,0.442,94.37,audio_features,205.106,0,0.9050464460912223,0.436284118647829
2eeDDhFzhTi78mVOQMEnDw,1zXYNAA57WJ33GgZJHchhX,Boogie Man,4:6,Boogie Man,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,3,0.485,0.603,9,-6.608,1,0.0594,0.0068,0.0349,0.227,0.468,111.756,audio_features,246.973,0,0.8341248303934872,0.5166617353354538
79Tq4tCfNGFJChySkOS5Dy,0ZD2tIjWo9fwzPndZ04wDY,Brain Shake,4:9,Brain Shake,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.274,0.961,9,-3.988,1,0.0751,2.46e-05,0.111,0.0843,0.574,166.176,audio_features,249.2,0,0.9024893017430331,0.7682520896516014
1W0rNaAXmNzvfgp47JzcVQ,7DUvURQ0wfA1kgG8j99frR,Breaking the Rules,4:23,Breaking the Rules,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.589,0.875,2,-5.067,1,0.0398,0.000434,0.372,0.0652,0.479,126.932,audio_features,263.426,0,0.8743346206032774,0.5868222501664325
4iAZhaVvrX1d1By5f0QWSB,1zXYNAA57WJ33GgZJHchhX,Burnin' Alive,5:5,Burnin' Alive,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.632,0.688,1,-6.149,0,0.0311,0.00404,0.0867,0.0894,0.615,113.187,audio_features,305.506,2,0.8461016595344955,0.5232774243657076
3zR16RvuoDiglmh4iTacvN,7DUvURQ0wfA1kgG8j99frR,C.O.D.,3:19,C.O.D.,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.51,0.935,0,-4.699,1,0.0579,0.000827,0.528,0.133,0.669,118.458,audio_features,199.866,4,0.8839369585638244,0.5476459057622606
75uv44LGpyL0DhyLli3aXh,19AUoKWRAaQYrggVvdQnqq,Can I Sit Next to You Girl,4:11,Can I Sit Next to You Girl,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,High Voltage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.568,0.746,8,-5.844,1,0.101,0.0452,0.0587,0.0924,0.467,134.987,audio_features,251.373,0,0.8540601189854922,0.6240615060285524
4GLQAKOPFXOI07JzfrniZs,5JPVHEB67TREre4Q8JOfCQ,Can't Stand Still,3:41,Can't Stand Still,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.602,0.835,11,-4.407,1,0.0258,0.0165,0.00246,0.66,0.727,110.116,audio_features,221.4,2,0.8915562049890409,0.5090798135956802
2TCEl9FdIPmIXyM2Jd6Lws,5JPVHEB67TREre4Q8JOfCQ,Can't Stop Rock 'n' Roll,4:2,Can't Stop Rock 'n' Roll,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.447,0.638,2,-4.724,1,0.0274,0.0741,0.0169,0.0984,0.539,84.98,audio_features,242.0,0,0.8832846258219393,0.3928729935646128
0vT0i6fUPaE0UB4BO74bFI,1zXYNAA57WJ33GgZJHchhX,Caught with Your Pants Down,4:14,Caught with Your Pants Down,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.504,0.731,4,-7.345,1,0.0417,0.00782,0.00287,0.321,0.782,143.354,audio_features,254.533,2,0.814894061162718,0.6627431762704343
4LZyChIF8hKAAtGuPsvKCY,07EFoHHspqSwsmkbnWaB4A,Chase the Ace,3:1,Chase the Ace,711MCceyCBcFnzjGY4Q7Un,Who Made Who,1986,Who Made Who,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.364,0.985,9,-5.905,0,0.0795,3.53e-05,0.801,0.0414,0.273,144.513,audio_features,181.36,4,0.8524684270952928,0.6681013758414085
1nuPjx9gZH0aHZt8Q5Njx6,3bTNxJYk2bwdWBMtrjBxb0,Code Red,3:31,Code Red,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,POWER UP,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.549,0.731,2,-5.617,1,0.035,0.000123,1.28e-05,0.0655,0.622,86.239,audio_features,211.146,2,0.8599833002818078,0.3986935054367927
1B7YWCnmn6bWii1Pyy8cfK,5JPVHEB67TREre4Q8JOfCQ,Come and Get It,4:2,Come and Get It,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.51,0.586,9,-5.226,1,0.0294,0.0304,0.016,0.144,0.614,89.778,audio_features,242.6,2,0.8701857843648889,0.4150547377764628
